claim_id,claimant_id,product_id,invoice_number,duplicate_group_id,scenario,split,claim_class,product_category,brand,model,retailer,purchase_date,purchase_price,purchase_information_consistent,serial_number,receipt_serial_number,warranty_card_serial_number,product_image_serial_number,repair_record_serial_number,serial_number_status,receipt_model,warranty_card_model,product_image_model,repair_record_model,warranty_provider,warranty_start_date,warranty_expiry_date,warranty_duration_months,warranty_remaining_days,warranty_status,warranty_status_at_fault,extended_warranty,fault_date,claim_date,last_repair_date,previous_replacement_date,product_age_days,reporting_days,fault_category,fault_description,damage_type,physical_damage,liquid_damage,unauthorized_repair,authorized_service_center,repair_history,previous_repair_count,previous_replacement,previous_replacement_count,replacement_requested,receipt_available,receipt_valid,warranty_card_available,product_image_available,serial_evidence_available,fault_evidence_available,repair_report_available,missing_documents,missing_documents_count,supporting_evidence_available,evidence_consistency,claim_reporting_within_period,duplicate_claim,contradiction_detected,contradiction_details,replacement_eligible,hard_fail_detected,warning_detected,manual_review_trigger
CLM-228435,CUST-4375,PRD-220236,INV-25613685,,contradictory_information,train,Manual Review,Smartphone,TechCorp,SP-X,Mobile Hub,2023-01-16,3246.45,True,SN-S-742794,SN-S-742794,SN-S-742794,SN-S-742794,SN-S-742794,Matched,SP-X,SP-X,SP-X,SP-X,TechCorp Warranty Services,2023-01-16,2024-01-16,12,214,Active,Active,False,2023-05-20,2023-06-16,2023-01-01,,151,27,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,Conflicting repair record predates purchase,1,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Repair date before purchase date,False,False,False,True
CLM-232140,CUST-4728,PRD-987337,INV-16892773,,near_expiry_boundary,train,Valid Claim,Laptop,UltraTech,LP-Pro,Digital Bazaar,2023-01-28,2104.8,True,SN-L-759827,SN-L-759827,SN-L-759827,SN-L-759827,SN-L-759827,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2023-01-28,2025-01-28,24,6,Active,Active,False,2025-01-09,2025-01-22,,,725,13,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-232332,CUST-9147,PRD-588540,INV-72546007,,near_expiry_boundary,train,Valid Claim,Television,CineDisplay,TV-65Q,Vision Retail,2023-09-25,480.34,True,SN-T-423404,SN-T-423404,SN-T-423404,SN-T-423404,SN-T-423404,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,CineDisplay Warranty Services,2023-09-25,2025-03-25,18,7,Active,Active,False,2025-03-07,2025-03-18,,,540,11,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-232380,CUST-1740,PRD-825434,INV-12334156,,missing_mandatory_document,train,Manual Review,Laptop,UltraTech,LP-Pro,OfficeDirect,2023-09-11,2050.34,True,SN-L-612027,SN-L-612027,SN-L-612027,SN-L-612027,SN-L-612027,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2023-09-11,2025-09-11,24,636,Active,Active,False,2023-11-26,2023-12-15,,,95,19,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,False,True,True,True,True,True,True,Purchase Receipt,1,False,False,True,False,False,,False,False,False,True
CLM-233464,CUST-1215,PRD-487682,INV-99992846,,missing_mandatory_document,train,Manual Review,Television,VisionMax,TV-65Q,Home Screen,2024-05-21,874.05,True,SN-T-178794,SN-T-178794,SN-T-178794,SN-T-178794,SN-T-178794,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,VisionMax Warranty Services,2024-05-21,2025-11-21,18,394,Active,Active,False,2024-09-26,2024-10-23,,,155,27,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,False,True,True,False,True,True,True,Purchase Receipt|Product ID Tag Photo,2,False,False,True,False,False,,False,False,False,True
CLM-233825,CUST-4094,PRD-766441,INV-86458200,,invalid_receipt,train,Invalid Claim,Television,ViewOptics,TV-43U,Vision Retail,2024-04-15,1793.24,False,SN-T-290330,SN-T-290330,SN-T-290330,SN-T-290330,SN-T-290330,Matched,TV-43U,TV-43U,TV-43U,TV-43U,ViewOptics Warranty Services,2024-04-15,2025-10-15,18,461,Active,Active,False,2024-06-20,2024-07-11,,,87,21,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-234223,CUST-2124,PRD-533626,INV-97477029,,standard_covered,train,Valid Claim,Laptop,UltraTech,LP-500,Digital Bazaar,2023-02-23,284.86,True,SN-L-665621,SN-L-665621,SN-L-665621,SN-L-665621,SN-L-665621,Matched,LP-500,LP-500,LP-500,LP-500,UltraTech Warranty Services,2023-02-23,2025-02-23,24,595,Active,Active,False,2023-07-07,2023-07-09,,,136,2,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-234470,CUST-6824,PRD-169728,INV-96513378,,complex_covered,train,Valid Claim,Laptop,OmniLap,LP-Pro,PC World,2024-10-02,665.63,True,SN-L-896456,SN-L-896456,SN-L-896456,SN-L-896456,SN-L-896456,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2024-10-02,2026-10-02,24,645,Active,Active,False,2024-11-21,2024-12-26,,,85,35,Motherboard Defect,Component failure on main board. Additional diagnostic evidence supplied.,None,False,False,False,True,Complex repair history with supporting diagnostics,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-235134,CUST-5222,PRD-246353,INV-56189726,,complex_covered,train,Valid Claim,Smartphone,TechCorp,SP-200,Mobile Hub,2023-09-24,216.45,True,SN-S-450912,SN-S-450912,SN-S-450912,SN-S-450912,SN-S-450912,Matched,SP-200,SP-200,SP-200,SP-200,TechCorp Warranty Services,2023-09-24,2024-09-24,12,158,Active,Active,False,2024-04-15,2024-04-19,2024-03-17,,208,4,Battery Manufacturing Defect,Battery swelling or sudden degradation. Additional diagnostic evidence supplied.,None,False,False,False,True,Complex repair history with supporting diagnostics,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-235153,CUST-9198,PRD-495213,INV-25743269,,serial_mismatch,train,Manual Review,Television,CineDisplay,TV-55OLED,Vision Retail,2024-04-28,956.59,True,SN-T-797137,SN-T-495637,SN-T-797137,SN-T-797137,SN-T-797137,Mismatch,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2024-04-28,2025-10-28,18,361,Active,Active,False,2024-10-19,2024-11-01,,,187,13,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-236830,CUST-5123,PRD-570567,INV-43096758,,near_expiry_boundary,train,Valid Claim,Smartphone,MobileX,SP-200,City Electronics,2024-05-10,2565.01,True,SN-S-414313,SN-S-414313,SN-S-414313,SN-S-414313,SN-S-414313,Matched,SP-200,SP-200,SP-200,SP-200,MobileX Warranty Services,2024-05-10,2025-05-10,12,2,Active,Active,False,2025-04-18,2025-05-08,,,363,20,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-237152,CUST-5958,PRD-603622,INV-39009803,,expired_warranty,train,Invalid Claim,Television,ViewOptics,TV-55OLED,Home Screen,2023-09-01,1909.09,True,SN-T-621199,SN-T-621199,SN-T-621199,SN-T-621199,SN-T-621199,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2023-09-01,2025-03-01,18,-45,Expired,Expired,False,2025-04-03,2025-04-15,,,592,12,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-237386,CUST-3120,PRD-635824,INV-92474074,,previous_authorized_repair,train,Valid Claim,Laptop,ProBook,LP-500,Digital Bazaar,2023-06-12,1602.93,True,SN-L-901619,SN-L-901619,SN-L-901619,SN-L-901619,SN-L-901619,Matched,LP-500,LP-500,LP-500,LP-500,ProBook Warranty Services,2023-06-12,2025-06-12,24,638,Active,Active,False,2023-08-16,2023-09-13,2023-07-29,,93,28,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,One or more authorized repairs,2,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-237627,CUST-9882,PRD-728611,INV-48971765,,standard_covered,train,Valid Claim,Laptop,UltraTech,LP-500,Digital Bazaar,2023-11-24,3135.96,True,SN-L-986593,SN-L-986593,SN-L-986593,SN-L-986593,SN-L-986593,Matched,LP-500,LP-500,LP-500,LP-500,UltraTech Warranty Services,2023-11-24,2025-11-24,24,667,Active,Active,False,2024-01-16,2024-01-27,,,64,11,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-238957,CUST-8503,PRD-724552,INV-85254207,,expired_warranty,train,Invalid Claim,Television,ViewOptics,TV-65Q,Electro Store,2023-07-10,3253.27,True,SN-T-192296,SN-T-192296,SN-T-192296,SN-T-192296,SN-T-192296,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2023-07-10,2025-01-10,18,-23,Expired,Expired,False,2025-01-25,2025-02-02,,,573,8,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-239742,CUST-2079,PRD-500016,INV-54250344,,standard_covered,train,Valid Claim,Television,CineDisplay,TV-65Q,Home Screen,2024-10-08,466.59,True,SN-T-927564,SN-T-927564,SN-T-927564,SN-T-927564,SN-T-927564,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,CineDisplay Warranty Services,2024-10-08,2026-04-08,18,334,Active,Active,False,2025-04-17,2025-05-09,,,213,22,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-240522,CUST-4088,PRD-531905,INV-95427135,,contradictory_information,train,Manual Review,Television,ViewOptics,TV-43U,Electro Store,2024-01-19,2229.92,True,SN-T-690730,SN-T-690730,SN-T-690730,SN-T-690730,SN-T-690730,Matched,TV-43U,TV-43U,TV-43U,TV-43U,ViewOptics Warranty Services,2024-01-19,2025-07-19,18,459,Active,Active,False,2024-04-12,2024-04-16,2023-12-24,,88,4,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,Conflicting repair record predates purchase,1,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Repair date before purchase date,False,False,False,True
CLM-240957,CUST-6371,PRD-348937,INV-86870944,DUP-718458,duplicate_claim,train,Manual Review,Television,ViewOptics,TV-65Q,Home Screen,2023-04-01,1981.06,True,SN-T-689128,SN-T-689128,SN-T-689128,SN-T-689128,SN-T-689128,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2023-04-01,2024-10-01,18,382,Active,Active,False,2023-08-24,2023-09-15,,,167,22,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-241800,CUST-2341,PRD-379979,INV-80532309,,near_expiry_boundary,train,Valid Claim,Smartphone,ApexPhone,SP-X,City Electronics,2024-07-04,1646.61,True,SN-S-894139,SN-S-894139,SN-S-894139,SN-S-894139,SN-S-894139,Matched,SP-X,SP-X,SP-X,SP-X,ApexPhone Warranty Services,2024-07-04,2025-07-04,12,12,Active,Active,False,2025-06-20,2025-06-22,,,353,2,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-242161,CUST-6152,PRD-253824,INV-28767690,,near_expiry_boundary,train,Valid Claim,Smartphone,TechCorp,SP-100,TechMart,2024-01-29,980.08,True,SN-S-718213,SN-S-718213,SN-S-718213,SN-S-718213,SN-S-718213,Matched,SP-100,SP-100,SP-100,SP-100,TechCorp Warranty Services,2024-01-29,2025-01-29,12,3,Active,Active,False,2025-01-24,2025-01-26,,,363,2,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-242274,CUST-4236,PRD-637531,INV-42873271,,invalid_receipt,train,Invalid Claim,Television,CineDisplay,TV-43U,Vision Retail,2024-04-23,1570.46,False,SN-T-860206,SN-T-860206,SN-T-860206,SN-T-860206,SN-T-860206,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2024-04-23,2025-10-23,18,455,Active,Active,False,2024-07-15,2024-07-25,,,93,10,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-243358,CUST-3766,PRD-829238,INV-13670871,,missing_mandatory_document,train,Manual Review,Laptop,ProBook,LP-Pro,PC World,2023-04-09,2154.61,True,SN-L-247852,SN-L-247852,SN-L-247852,SN-L-247852,SN-L-247852,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,ProBook Warranty Services,2023-04-09,2025-04-09,24,448,Active,Active,False,2024-01-14,2024-01-17,,,283,3,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,False,Technical Diagnostic Report,1,False,False,True,False,False,,False,False,False,True
CLM-244814,CUST-7311,PRD-530508,INV-23908449,,contradictory_information,train,Manual Review,Smartphone,TechCorp,SP-X,City Electronics,2023-12-29,2980.78,True,SN-S-658710,SN-S-658710,SN-S-658710,SN-S-658710,SN-S-658710,Matched,SP-X,SP-X,SP-X,SP-X,TechCorp Warranty Services,2023-12-29,2024-12-29,12,214,Active,Active,False,2024-05-19,2024-05-29,2023-12-05,,152,10,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,Conflicting repair record predates purchase,1,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Repair date before purchase date,False,False,False,True
CLM-245431,CUST-9978,PRD-790685,INV-30805333,,contradictory_information,train,Manual Review,Laptop,OmniLap,LP-500,PC World,2024-03-29,2386.2,True,SN-L-335745,SN-L-335745,SN-L-335745,SN-L-335745,SN-L-335745,Matched,LP-500,LP-500,LP-500,LP-500,OmniLap Warranty Services,2024-03-29,2026-03-29,24,722,Active,Active,False,2024-03-10,2024-04-06,,,8,27,Motherboard Defect,Reported fault date predates the purchase date.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Fault date before purchase date,False,False,False,True
CLM-245578,CUST-2622,PRD-857316,INV-33141548,,borderline_reporting,train,Manual Review,Laptop,ProBook,LP-500,Digital Bazaar,2024-05-04,1449.32,True,SN-L-597821,SN-L-597821,SN-L-597821,SN-L-597821,SN-L-597821,Matched,LP-500,LP-500,LP-500,LP-500,ProBook Warranty Services,2024-05-04,2026-05-04,24,0,Active,Active,False,2026-04-22,2026-05-04,,,730,12,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-245679,CUST-1136,PRD-254460,INV-76025948,,complex_covered,train,Valid Claim,Laptop,ProBook,LP-Pro,OfficeDirect,2023-10-21,3322.31,True,SN-L-460589,SN-L-460589,SN-L-460589,SN-L-460589,SN-L-460589,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,ProBook Warranty Services,2023-10-21,2025-10-21,24,407,Active,Active,False,2024-08-09,2024-09-09,2024-07-30,,324,31,Factory SSD Failure,Primary storage failure. Additional diagnostic evidence supplied.,None,False,False,False,True,Complex repair history with supporting diagnostics,2,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-246066,CUST-1654,PRD-586457,INV-59596286,,service_center_unclear,train,Manual Review,Smartphone,MobileX,SP-X,TechMart,2023-03-09,1079.25,True,SN-S-537588,SN-S-537588,SN-S-537588,SN-S-537588,SN-S-537588,Matched,SP-X,SP-X,SP-X,SP-X,MobileX Warranty Services,2023-03-09,2024-03-09,12,256,Active,Active,False,2023-06-06,2023-06-27,2023-05-17,,110,21,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,False,Service-center authorization is unclear,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,True
CLM-246613,CUST-9362,PRD-720166,INV-64250458,,expired_warranty,train,Invalid Claim,Laptop,OmniLap,LP-Pro,PC World,2023-12-19,2989.58,True,SN-L-555844,SN-L-555844,SN-L-555844,SN-L-555844,SN-L-555844,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2023-12-19,2025-12-19,24,-44,Expired,Expired,False,2026-01-08,2026-02-01,,,775,24,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-246630,CUST-6989,PRD-780562,INV-92357282,DUP-100756,duplicate_claim,train,Manual Review,Television,ViewOptics,TV-55OLED,Vision Retail,2023-05-12,2389.25,True,SN-T-369338,SN-T-369338,SN-T-369338,SN-T-369338,SN-T-369338,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2023-05-12,2024-11-12,18,250,Active,Active,False,2024-03-03,2024-03-07,,,300,4,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-246807,CUST-2694,PRD-330273,INV-24888976,,replacement_not_eligible,train,Invalid Claim,Television,CineDisplay,TV-43U,Vision Retail,2023-05-28,1688.08,True,SN-T-186993,SN-T-186993,SN-T-186993,SN-T-186993,SN-T-186993,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2023-05-28,2024-11-28,18,501,Active,Active,False,2023-07-12,2023-07-16,2023-07-02,,49,4,Main Board Defect,Smart hub system failure.,None,False,False,False,True,Replacement requested before policy repair threshold,1,False,0,True,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-246814,CUST-9175,PRD-938660,INV-38271272,,serial_mismatch,train,Manual Review,Laptop,UltraTech,LP-900,PC World,2024-03-31,1933.01,True,SN-L-962588,SN-L-805676,SN-L-962588,SN-L-962588,SN-L-962588,Mismatch,LP-900,LP-900,LP-900,LP-900,UltraTech Warranty Services,2024-03-31,2026-03-31,24,463,Active,Active,False,2024-12-12,2024-12-23,,,267,11,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-246918,CUST-9395,PRD-534409,INV-64766762,,near_expiry_boundary,train,Valid Claim,Smartphone,MobileX,SP-100,TechMart,2023-07-11,496.03,True,SN-S-191537,SN-S-191537,SN-S-191537,SN-S-191537,SN-S-191537,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-07-11,2024-07-11,12,5,Active,Active,False,2024-06-27,2024-07-06,,,361,9,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-247481,CUST-9673,PRD-320166,INV-46875077,,near_expiry_boundary,train,Valid Claim,Television,VisionMax,TV-43U,Electro Store,2024-02-26,1944.72,True,SN-T-678440,SN-T-678440,SN-T-678440,SN-T-678440,SN-T-678440,Matched,TV-43U,TV-43U,TV-43U,TV-43U,VisionMax Warranty Services,2024-02-26,2025-08-26,18,1,Active,Active,False,2025-08-23,2025-08-25,,,546,2,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-247515,CUST-6939,PRD-772025,INV-84252324,,near_expiry_boundary,train,Valid Claim,Television,ViewOptics,TV-55OLED,Home Screen,2023-02-22,1116.82,True,SN-T-520040,SN-T-520040,SN-T-520040,SN-T-520040,SN-T-520040,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2023-02-22,2024-08-22,18,4,Active,Active,False,2024-08-03,2024-08-18,,,543,15,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-249723,CUST-8415,PRD-373603,INV-75855518,,missing_mandatory_document,train,Manual Review,Television,VisionMax,TV-43U,Home Screen,2023-11-08,2611.63,True,SN-T-204849,SN-T-204849,SN-T-204849,SN-T-204849,SN-T-204849,Matched,TV-43U,TV-43U,TV-43U,TV-43U,VisionMax Warranty Services,2023-11-08,2025-05-08,18,338,Active,Active,False,2024-05-17,2024-06-04,,,209,18,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,False,True,True,True,Product ID Tag Photo,1,False,False,True,False,False,,False,False,False,True
CLM-249763,CUST-4669,PRD-581948,INV-99904987,,extended_warranty,train,Valid Claim,Television,VisionMax,TV-43U,Vision Retail,2023-11-18,3075.03,True,SN-T-786789,SN-T-786789,SN-T-786789,SN-T-786789,SN-T-786789,Matched,TV-43U,TV-43U,TV-43U,TV-43U,VisionMax Warranty Services,2023-11-18,2026-05-18,30,607,Active,Active,True,2024-09-01,2024-09-18,,,305,17,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-250891,CUST-6531,PRD-565784,INV-32787384,,excluded_damage,train,Invalid Claim,Laptop,UltraTech,LP-Pro,OfficeDirect,2023-03-09,216.04,True,SN-L-821411,SN-L-821411,SN-L-821411,SN-L-821411,SN-L-821411,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2023-03-09,2025-03-09,24,551,Active,Active,False,2023-07-24,2023-09-05,,,180,43,Physical Damage,Hinge broken or chassis damage.,Physical Impact,True,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-251152,CUST-4621,PRD-262275,INV-18552683,,serial_mismatch,train,Manual Review,Television,CineDisplay,TV-55OLED,Home Screen,2023-08-19,2198.14,True,SN-T-332074,SN-T-846621,SN-T-332074,SN-T-332074,SN-T-332074,Mismatch,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2023-08-19,2025-02-19,18,340,Active,Active,False,2024-02-21,2024-03-16,,,210,24,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-251392,CUST-4112,PRD-388998,INV-58517955,,service_center_unclear,train,Manual Review,Television,ViewOptics,TV-65Q,Electro Store,2024-09-19,2537.28,True,SN-T-297502,SN-T-297502,SN-T-297502,SN-T-297502,SN-T-297502,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2024-09-19,2026-03-19,18,468,Active,Active,False,2024-11-29,2024-12-06,2024-11-09,,78,7,Display Panel Defect,Internal panel line defect.,None,False,False,False,False,Service-center authorization is unclear,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,True
CLM-251413,CUST-1478,PRD-795927,INV-31506414,,invalid_receipt,train,Invalid Claim,Laptop,ProBook,LP-500,Digital Bazaar,2023-04-02,3262.16,False,SN-L-833907,SN-L-833907,SN-L-833907,SN-L-833907,SN-L-833907,Matched,LP-500,LP-500,LP-500,LP-500,ProBook Warranty Services,2023-04-02,2025-04-02,24,595,Active,Active,False,2023-07-29,2023-08-16,,,136,18,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-252692,CUST-7807,PRD-898800,INV-33574011,,standard_covered,train,Valid Claim,Television,CineDisplay,TV-55OLED,Electro Store,2023-04-03,822.66,True,SN-T-237795,SN-T-237795,SN-T-237795,SN-T-237795,SN-T-237795,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2023-04-03,2024-10-03,18,336,Active,Active,False,2023-10-07,2023-11-02,,,213,26,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-252719,CUST-5415,PRD-339671,INV-87342561,,standard_covered,train,Valid Claim,Television,ViewOptics,TV-43U,Home Screen,2024-11-21,284.78,True,SN-T-340044,SN-T-340044,SN-T-340044,SN-T-340044,SN-T-340044,Matched,TV-43U,TV-43U,TV-43U,TV-43U,ViewOptics Warranty Services,2024-11-21,2026-05-21,18,491,Active,Active,False,2024-12-21,2025-01-15,,,55,25,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-252996,CUST-4846,PRD-261395,INV-94712997,,standard_covered,train,Valid Claim,Television,CineDisplay,TV-65Q,Vision Retail,2023-02-06,2442.74,True,SN-T-667296,SN-T-667296,SN-T-667296,SN-T-667296,SN-T-667296,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,CineDisplay Warranty Services,2023-02-06,2024-08-06,18,482,Active,Active,False,2023-04-02,2023-04-12,,,65,10,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-255276,CUST-8906,PRD-185168,INV-85413975,,borderline_reporting,train,Manual Review,Smartphone,MobileX,SP-100,TechMart,2023-01-04,639.5,True,SN-S-763821,SN-S-763821,SN-S-763821,SN-S-763821,SN-S-763821,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-01-04,2024-01-04,12,0,Active,Active,False,2023-12-28,2024-01-04,,,365,7,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-256992,CUST-9166,PRD-963937,INV-70004467,,extended_warranty,train,Valid Claim,Smartphone,MobileX,SP-100,TechMart,2024-03-30,1208.81,True,SN-S-581395,SN-S-581395,SN-S-581395,SN-S-581395,SN-S-581395,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2024-03-30,2026-03-30,24,649,Active,Active,True,2024-06-03,2024-06-19,,,81,16,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
